             NaN   3.6740000e+03   3.7280000e+03   3.3098000e+03   3.1860000e+03   3.3018000e+03   2.5276000e+03   3.3806000e+03   3.3076000e+03   2.8458000e+03   2.9316000e+03   3.3088000e+03   3.3402000e+03   4.0528000e+03   3.3564000e+03   3.3162000e+03   2.8474000e+03   2.4468000e+03             NaN   2.8462000e+03             NaN   4.1972000e+03   3.6818000e+03   3.2860000e+03             NaN   3.3610000e+03   3.7524000e+03   3.2784000e+03   3.2856000e+03   4.5870000e+03   4.4652000e+03   3.2508000e+03   3.2590000e+03   3.7692000e+03   3.6718000e+03   3.3580000e+03   3.7044000e+03   3.2324000e+03   4.1514000e+03   3.2734000e+03   2.1014000e+03   3.7422000e+03   3.2826000e+03   3.3254000e+03   2.9512000e+03   4.1738000e+03   2.8246000e+03   4.0318000e+03   3.7632000e+03   3.3388000e+03   2.8608000e+03   4.5644000e+03   3.2204000e+03   3.7558000e+03   2.9680000e+03   4.0582000e+03   3.7582000e+03   3.6840000e+03   4.1270000e+03             NaN   2.0960000e+03   3.2756000e+03             NaN             NaN   3.2366000e+03   3.3162000e+03   2.8636000e+03   2.8468000e+03   2.8552000e+03   3.2224000e+03   2.9728000e+03   3.3116000e+03   2.5098000e+03   2.9312000e+03   2.9612000e+03   4.1398000e+03   3.3866000e+03   2.9550000e+03   3.2524000e+03   3.3740000e+03   3.7306000e+03   4.0918000e+03   3.3730000e+03             NaN   4.0582000e+03   2.5280000e+03   4.0536000e+03   2.4356000e+03   3.3056000e+03   3.3456000e+03   2.9024000e+03   2.9444000e+03   2.9334000e+03   3.3572000e+03   3.3300000e+03   2.9520000e+03   2.8594000e+03   3.2194000e+03   4.0838000e+03   2.5622000e+03
             NaN   3.6778000e+03   3.7460000e+03   3.3194000e+03   3.2386000e+03   3.3416000e+03   2.5312000e+03   3.7668000e+03   3.3114000e+03   2.8864000e+03   3.1906000e+03   3.3160000e+03   3.6812000e+03   4.0686000e+03             NaN   3.3278000e+03   3.3048000e+03   2.4474000e+03             NaN   2.9310000e+03             NaN   4.2086000e+03   3.7352000e+03   3.3208000e+03             NaN   3.3882000e+03   4.0352000e+03   3.3406000e+03   3.3308000e+03             NaN   4.4992000e+03   3.3282000e+03   3.3214000e+03   4.0234000e+03   3.6874000e+03   3.3904000e+03   3.7098000e+03   3.2660000e+03   4.1600000e+03   3.3382000e+03   2.1372000e+03   4.0178000e+03   3.3778000e+03   3.3326000e+03   3.2146000e+03   4.3746000e+03   2.8264000e+03             NaN   4.0188000e+03   3.3532000e+03   2.8788000e+03   4.8992000e+03   3.3136000e+03   4.0392000e+03   3.2440000e+03   4.0782000e+03   3.7754000e+03   3.7038000e+03   4.1386000e+03             NaN   2.1126000e+03   3.2824000e+03             NaN             NaN   3.2448000e+03   3.3914000e+03   2.9302000e+03   2.8488000e+03   2.9018000e+03   3.2752000e+03   3.2260000e+03   3.3468000e+03   2.5268000e+03   3.0212000e+03   3.2118000e+03             NaN   3.6658000e+03   3.2444000e+03   3.2768000e+03   3.4056000e+03   4.0026000e+03   4.1150000e+03   3.3794000e+03             NaN   4.0686000e+03   2.5328000e+03   4.1638000e+03   2.4604000e+03   3.3588000e+03   3.6814000e+03   2.9376000e+03   2.9456000e+03   3.2344000e+03   3.3572000e+03             NaN   3.2314000e+03   3.1906000e+03   3.3268000e+03   4.0940000e+03   2.8694000e+03
             NaN   3.6932000e+03   4.0190000e+03   3.3542000e+03   3.2612000e+03             NaN   2.8320000e+03   3.7804000e+03             NaN   2.9578000e+03   3.1916000e+03   3.3290000e+03   3.6928000e+03   4.1484000e+03             NaN   3.6596000e+03   3.3238000e+03   2.4700000e+03             NaN   3.2272000e+03             NaN             NaN             NaN   3.3438000e+03             NaN   3.3896000e+03   4.0604000e+03   3.3422000e+03   3.3374000e+03             NaN   4.5492000e+03   3.3436000e+03   3.3856000e+03   4.0818000e+03   3.6932000e+03   3.6632000e+03   3.7352000e+03   3.2770000e+03   4.4502000e+03   3.3428000e+03   2.1448000e+03   4.0616000e+03   3.6440000e+03   3.3464000e+03   3.2192000e+03   4.4780000e+03   2.9102000e+03             NaN   4.0280000e+03   3.3676000e+03   2.8828000e+03             NaN   3.3430000e+03   4.0532000e+03   3.2560000e+03   4.0794000e+03             NaN   3.7130000e+03   4.1882000e+03             NaN   2.1200000e+03   3.2882000e+03             NaN             NaN   3.3012000e+03   3.3974000e+03   3.1998000e+03   2.8822000e+03   2.9416000e+03   3.3096000e+03   3.2336000e+03   3.3612000e+03   2.5726000e+03   3.2150000e+03   3.2228000e+03             NaN   3.7132000e+03   3.2468000e+03   3.3658000e+03   3.6508000e+03   4.0270000e+03   4.1562000e+03   3.6638000e+03             NaN   4.0792000e+03   2.5432000e+03   4.1658000e+03   2.4684000e+03   3.3984000e+03   3.7186000e+03   2.9804000e+03   3.2542000e+03   3.2408000e+03   3.3790000e+03             NaN   3.2618000e+03   3.2086000e+03             NaN   4.1170000e+03   2.8886000e+03
             NaN   3.7186000e+03   4.0476000e+03   3.3560000e+03   3.2884000e+03             NaN   2.8426000e+03   4.0358000e+03             NaN   3.2490000e+03   3.2266000e+03   3.3334000e+03             NaN   4.1634000e+03             NaN   3.6652000e+03   3.3394000e+03   2.5186000e+03             NaN   3.2300000e+03             NaN             NaN             NaN   3.3708000e+03             NaN   3.6466000e+03   4.0632000e+03   3.3632000e+03   3.3570000e+03             NaN   4.5602000e+03   3.3556000e+03   3.6844000e+03   4.0944000e+03   3.7250000e+03   3.6676000e+03             NaN   3.2936000e+03   4.4902000e+03   3.6376000e+03   2.1506000e+03             NaN   3.6914000e+03   3.7214000e+03   3.2746000e+03   4.4922000e+03   2.9408000e+03             NaN   4.0418000e+03             NaN   2.8942000e+03             NaN   3.3534000e+03   4.0642000e+03   3.3318000e+03   4.1242000e+03             NaN   3.7262000e+03   4.1922000e+03             NaN   2.2066000e+03   3.3448000e+03             NaN             NaN   3.3120000e+03   3.7708000e+03   3.2176000e+03   2.9166000e+03   2.9524000e+03   3.6896000e+03   3.2966000e+03   3.6500000e+03   2.8832000e+03   3.2388000e+03   3.2802000e+03             NaN   3.7260000e+03   3.2800000e+03   3.6718000e+03             NaN   4.0874000e+03   4.1662000e+03   3.6734000e+03             NaN   4.0990000e+03   2.8446000e+03   4.1956000e+03   2.4924000e+03   3.6424000e+03   3.7256000e+03   3.0098000e+03   3.3156000e+03   3.3486000e+03   3.7360000e+03             NaN   3.3466000e+03   3.2326000e+03             NaN   4.1360000e+03   2.8998000e+03
             NaN   3.7418000e+03   4.0590000e+03   3.6394000e+03   3.3882000e+03             NaN   3.2050000e+03   4.1004000e+03             NaN   3.3532000e+03   3.3110000e+03   3.3678000e+03             NaN   4.1654000e+03             NaN   3.7104000e+03   3.7246000e+03   2.5194000e+03             NaN   3.2748000e+03             NaN             NaN             NaN   3.4032000e+03             NaN   3.7288000e+03   4.0782000e+03   3.6898000e+03   3.3922000e+03             NaN   4.5730000e+03   3.6452000e+03   3.7158000e+03   4.1124000e+03   3.7420000e+03   3.7014000e+03             NaN   3.3224000e+03   4.5154000e+03   3.7006000e+03   2.1596000e+03             NaN   3.7248000e+03   4.0606000e+03   3.3000000e+03   4.5268000e+03   2.9422000e+03             NaN   4.1158000e+03             NaN   3.2034000e+03             NaN   3.3974000e+03   4.0840000e+03   3.3706000e+03   4.1560000e+03             NaN   3.7572000e+03   4.5170000e+03             NaN   2.4382000e+03   3.3520000e+03             NaN             NaN   3.3610000e+03   4.0306000e+03   3.2250000e+03   2.9632000e+03   3.2308000e+03   3.7092000e+03   3.3330000e+03   3.7128000e+03   2.8986000e+03   3.3116000e+03   3.3276000e+03             NaN   3.7322000e+03   3.2916000e+03   3.6762000e+03             NaN             NaN   4.2018000e+03   3.7006000e+03             NaN   4.1686000e+03   2.8776000e+03   4.1960000e+03   2.5032000e+03   3.6584000e+03   3.7342000e+03   3.3258000e+03   3.3552000e+03   3.3642000e+03   3.7366000e+03             NaN   3.3682000e+03   3.2516000e+03             NaN   4.1488000e+03   2.9198000e+03
             NaN   3.7474000e+03   4.1510000e+03   3.6484000e+03   3.6718000e+03             NaN   3.2328000e+03   4.1314000e+03             NaN   3.3840000e+03   3.3722000e+03   3.6526000e+03             NaN   4.2006000e+03             NaN   3.7456000e+03   3.7714000e+03   2.5396000e+03             NaN   3.3006000e+03             NaN             NaN             NaN   3.6412000e+03             NaN             NaN   4.1024000e+03   3.6942000e+03   3.6260000e+03             NaN   4.8304000e+03   3.7564000e+03             NaN             NaN   4.0580000e+03   3.7192000e+03             NaN   3.3290000e+03   4.5240000e+03   3.7086000e+03   2.1728000e+03             NaN   4.0264000e+03   4.0996000e+03   3.3438000e+03   4.5346000e+03   2.9530000e+03             NaN   4.4376000e+03             NaN   3.2062000e+03             NaN   3.6544000e+03   4.1548000e+03   3.6562000e+03   4.1944000e+03             NaN   3.7654000e+03   4.5232000e+03             NaN   2.4524000e+03   3.3760000e+03             NaN             NaN   3.3718000e+03   4.0614000e+03   3.2916000e+03   3.2300000e+03   3.2742000e+03             NaN   3.3580000e+03   3.7198000e+03   2.9332000e+03   3.3516000e+03   3.3392000e+03             NaN   3.7520000e+03   3.3014000e+03   3.6956000e+03             NaN             NaN             NaN   3.7504000e+03             NaN   4.5106000e+03   2.9432000e+03             NaN   2.5034000e+03   3.6586000e+03   3.7364000e+03   3.3378000e+03   3.3784000e+03   3.3912000e+03   4.0026000e+03             NaN   3.3732000e+03   3.2706000e+03             NaN   4.1700000e+03   2.9504000e+03
             NaN             NaN             NaN   3.6680000e+03   4.0156000e+03             NaN   3.2558000e+03   4.4434000e+03             NaN   3.6704000e+03   3.3900000e+03   3.6798000e+03             NaN             NaN             NaN   3.7632000e+03             NaN   2.8456000e+03             NaN   3.3104000e+03             NaN             NaN             NaN   3.6480000e+03             NaN             NaN             NaN   3.7020000e+03   3.6624000e+03             NaN   4.8888000e+03             NaN             NaN             NaN   4.1638000e+03             NaN             NaN   3.7050000e+03   4.5294000e+03   3.7160000e+03   2.1842000e+03             NaN             NaN   4.1072000e+03   3.3576000e+03   4.5432000e+03   3.1952000e+03             NaN   4.4706000e+03             NaN   3.2154000e+03             NaN   3.6584000e+03   4.1732000e+03   3.6604000e+03             NaN             NaN             NaN             NaN             NaN   2.4640000e+03             NaN             NaN             NaN   3.3800000e+03   4.1278000e+03   3.3126000e+03   3.2302000e+03   3.2770000e+03             NaN   3.3956000e+03   3.7330000e+03   3.2056000e+03   3.3646000e+03   3.3730000e+03             NaN   3.7584000e+03   3.3162000e+03   4.0134000e+03             NaN             NaN             NaN   4.0718000e+03             NaN   4.5304000e+03   3.2358000e+03             NaN   2.5238000e+03   3.6594000e+03   3.7380000e+03   3.3820000e+03             NaN             NaN   4.0166000e+03             NaN   3.6618000e+03   3.3078000e+03             NaN             NaN   3.2084000e+03
             NaN             NaN             NaN             NaN   4.0902000e+03             NaN   3.2734000e+03             NaN             NaN   3.7106000e+03   3.3906000e+03   3.6938000e+03             NaN             NaN             NaN   4.0338000e+03             NaN   2.9156000e+03             NaN   3.3360000e+03             NaN             NaN             NaN   3.7220000e+03             NaN             NaN             NaN   3.7480000e+03   3.6668000e+03             NaN   4.9544000e+03             NaN             NaN             NaN   4.1810000e+03             NaN             NaN   3.7310000e+03   4.5328000e+03   3.7624000e+03   2.1878000e+03             NaN             NaN   4.1384000e+03   3.3614000e+03             NaN   3.3022000e+03             NaN   4.5340000e+03             NaN   3.2498000e+03             NaN   4.0122000e+03             NaN   3.7252000e+03             NaN             NaN             NaN             NaN             NaN   2.5230000e+03             NaN             NaN             NaN   3.3938000e+03   4.1868000e+03   3.3270000e+03   3.2568000e+03   3.2892000e+03             NaN   3.6882000e+03   3.7546000e+03   3.2074000e+03   3.3822000e+03   3.4094000e+03             NaN   4.1120000e+03   3.3350000e+03   4.0142000e+03             NaN             NaN             NaN   4.0946000e+03             NaN   4.5424000e+03   3.2454000e+03             NaN   2.5700000e+03   3.6614000e+03             NaN             NaN             NaN             NaN             NaN             NaN   3.6642000e+03   3.3236000e+03             NaN             NaN             NaN
             NaN             NaN             NaN             NaN   4.0992000e+03             NaN   3.2902000e+03             NaN             NaN   3.7552000e+03             NaN   4.0322000e+03             NaN             NaN             NaN             NaN             NaN   2.9172000e+03             NaN   3.3374000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.7490000e+03   3.7560000e+03             NaN   5.2448000e+03             NaN             NaN             NaN   4.1858000e+03             NaN             NaN   3.7668000e+03             NaN   4.0510000e+03   2.2032000e+03             NaN             NaN             NaN   3.3622000e+03             NaN   3.3024000e+03             NaN             NaN             NaN   3.2952000e+03             NaN             NaN             NaN   3.7518000e+03             NaN             NaN             NaN             NaN             NaN   2.5512000e+03             NaN             NaN             NaN   3.4072000e+03             NaN   3.3668000e+03   3.3672000e+03   3.3190000e+03             NaN   3.7290000e+03   4.0396000e+03   3.2166000e+03   3.3852000e+03   3.6250000e+03             NaN   4.1210000e+03             NaN   4.0886000e+03             NaN             NaN             NaN   4.1116000e+03             NaN             NaN   3.3574000e+03             NaN   2.5754000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.6692000e+03   3.3636000e+03             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN   3.3298000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9784000e+03             NaN   3.3708000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.7638000e+03             NaN   5.2500000e+03             NaN             NaN             NaN   4.4870000e+03             NaN             NaN             NaN             NaN   4.0712000e+03   2.2178000e+03             NaN             NaN             NaN   3.3934000e+03             NaN   3.3032000e+03             NaN             NaN             NaN   3.3810000e+03             NaN             NaN             NaN   3.7536000e+03             NaN             NaN             NaN             NaN             NaN   2.5606000e+03             NaN             NaN             NaN   3.6580000e+03             NaN   3.3996000e+03   3.3768000e+03   3.3442000e+03             NaN   3.7750000e+03   4.0618000e+03   3.2712000e+03             NaN   3.6512000e+03             NaN   4.1320000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.7328000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.7176000e+03             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN   3.3360000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.3076000e+03             NaN   3.3788000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0048000e+03             NaN   5.2698000e+03             NaN             NaN             NaN   4.5880000e+03             NaN             NaN             NaN             NaN   4.0804000e+03   2.4290000e+03             NaN             NaN             NaN             NaN             NaN   3.3154000e+03             NaN             NaN             NaN   3.6424000e+03             NaN             NaN             NaN   4.0394000e+03             NaN             NaN             NaN             NaN             NaN   2.8764000e+03             NaN             NaN             NaN   3.6658000e+03             NaN   3.6608000e+03   3.6848000e+03   3.3728000e+03             NaN             NaN             NaN   3.2800000e+03             NaN   3.6752000e+03             NaN   4.1974000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.7504000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0414000e+03             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN   3.3412000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.3120000e+03             NaN   3.3848000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0086000e+03             NaN   5.3094000e+03             NaN             NaN             NaN   4.8750000e+03             NaN             NaN             NaN             NaN   4.4102000e+03   2.4450000e+03             NaN             NaN             NaN             NaN             NaN   3.3290000e+03             NaN             NaN             NaN   3.6780000e+03             NaN             NaN             NaN   4.0456000e+03             NaN             NaN             NaN             NaN             NaN   2.9082000e+03             NaN             NaN             NaN   3.6892000e+03             NaN   3.6824000e+03   3.6866000e+03   3.3752000e+03             NaN             NaN             NaN   3.3352000e+03             NaN   3.7236000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0738000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.1350000e+03             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN   3.3942000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.3426000e+03             NaN   3.6362000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   5.3264000e+03             NaN             NaN             NaN   4.8772000e+03             NaN             NaN             NaN             NaN   4.4202000e+03   2.5572000e+03             NaN             NaN             NaN             NaN             NaN   3.3640000e+03             NaN             NaN             NaN   3.6916000e+03             NaN             NaN             NaN   4.0520000e+03             NaN             NaN             NaN             NaN             NaN   2.9186000e+03             NaN             NaN             NaN   3.7680000e+03             NaN   3.7352000e+03   3.7004000e+03   3.3796000e+03             NaN             NaN             NaN   3.3352000e+03             NaN   3.7336000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0828000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.1412000e+03             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN   3.6876000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.3574000e+03             NaN   3.6776000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   5.3732000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.4794000e+03   2.5788000e+03             NaN             NaN             NaN             NaN             NaN   3.3716000e+03             NaN             NaN             NaN   3.7582000e+03             NaN             NaN             NaN   4.0522000e+03             NaN             NaN             NaN             NaN             NaN   2.9216000e+03             NaN             NaN             NaN             NaN             NaN   3.7466000e+03   3.7272000e+03   3.7404000e+03             NaN             NaN             NaN   3.3590000e+03             NaN   4.0462000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.1652000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN   3.6964000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.3764000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9162000e+03             NaN             NaN             NaN             NaN             NaN   3.6404000e+03             NaN             NaN             NaN   3.7598000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9620000e+03             NaN             NaN             NaN             NaN             NaN             NaN   3.7544000e+03   3.7826000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.2006000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.3776000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9558000e+03             NaN             NaN             NaN             NaN             NaN   3.6408000e+03             NaN             NaN             NaN   3.7696000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2022000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0084000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9664000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0470000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2138000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0214000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2030000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0886000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2320000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0260000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2342000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.1820000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2352000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2610000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.2082000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.2422000e+03             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN
